Date,Temperature
2012-08-29,28.84427083
2012-08-30,28.6955
2012-08-31,28.6139375
2012-09-01,28.50835417
2012-09-02,28.4888125
2012-09-03,28.677625
2012-09-04,28.7080625
2012-09-05,28.89822917
2012-09-06,28.8624375
2012-09-07,29.00980769
2012-09-08,NA
2012-09-09,NA
2012-09-10,NA
2012-09-11,NA
2012-09-12,NA
2012-09-13,NA
2012-09-14,NA
2012-09-15,NA
2012-09-16,NA
2012-09-17,NA
2012-09-18,NA
2012-09-19,NA
2012-09-20,NA
2012-09-21,NA
2012-09-22,NA
2012-09-23,NA
2012-09-24,NA
2012-09-25,NA
2012-09-26,NA
2012-09-27,NA
2012-09-28,NA
2012-09-29,NA
2012-09-30,NA
2012-10-01,NA
2012-10-02,NA
2012-10-03,NA
2012-10-04,NA
2012-10-05,NA
2012-10-06,NA
2012-10-07,NA
2012-10-08,NA
2012-10-09,NA
2012-10-10,NA
2012-10-11,NA
2012-10-12,NA
2012-10-13,NA
2012-10-14,NA
2012-10-15,NA
2012-10-16,NA
2012-10-17,NA
2012-10-18,NA
2012-10-19,NA
2012-10-20,NA
2012-10-21,NA
2012-10-22,NA
2012-10-23,NA
2012-10-24,NA
2012-10-25,NA
2012-10-26,NA
2012-10-27,NA
2012-10-28,NA
2012-10-29,NA
2012-10-30,NA
2012-10-31,NA
2012-11-01,NA
2012-11-02,NA
2012-11-03,NA
2012-11-04,NA
2012-11-05,NA
2012-11-06,NA
2012-11-07,NA
2012-11-08,NA
2012-11-09,NA
2012-11-10,NA
2012-11-11,NA
2012-11-12,NA
2012-11-13,NA
2012-11-14,NA
2012-11-15,NA
2012-11-16,NA
2012-11-17,NA
2012-11-18,NA
2012-11-19,NA
2012-11-20,NA
2012-11-21,NA
2012-11-22,NA
2012-11-23,NA
2012-11-24,NA
2012-11-25,NA
2012-11-26,NA
2012-11-27,NA
2012-11-28,NA
2012-11-29,NA
2012-11-30,NA
2012-12-01,NA
2012-12-02,NA
2012-12-03,NA
2012-12-04,NA
2012-12-05,NA
2012-12-06,NA
2012-12-07,NA
2012-12-08,NA
2012-12-09,NA
2012-12-10,NA
2012-12-11,NA
2012-12-12,NA
2012-12-13,NA
2012-12-14,NA
2012-12-15,NA
2012-12-16,NA
2012-12-17,NA
2012-12-18,NA
2012-12-19,NA
2012-12-20,NA
2012-12-21,NA
2012-12-22,NA
2012-12-23,NA
2012-12-24,NA
2012-12-25,NA
2012-12-26,NA
2012-12-27,NA
2012-12-28,NA
2012-12-29,NA
2012-12-30,NA
2012-12-31,NA
2013-01-01,NA
2013-01-02,NA
2013-01-03,NA
2013-01-04,NA
2013-01-05,NA
2013-01-06,NA
2013-01-07,NA
2013-01-08,NA
2013-01-09,NA
2013-01-10,NA
2013-01-11,NA
2013-01-12,NA
2013-01-13,NA
2013-01-14,NA
2013-01-15,NA
2013-01-16,NA
2013-01-17,NA
2013-01-18,NA
2013-01-19,NA
2013-01-20,NA
2013-01-21,NA
2013-01-22,NA
2013-01-23,NA
2013-01-24,NA
2013-01-25,NA
2013-01-26,NA
2013-01-27,NA
2013-01-28,NA
2013-01-29,NA
2013-01-30,NA
2013-01-31,NA
2013-02-01,NA
2013-02-02,NA
2013-02-03,NA
2013-02-04,NA
2013-02-05,NA
2013-02-06,NA
2013-02-07,NA
2013-02-08,NA
2013-02-09,NA
2013-02-10,NA
2013-02-11,NA
2013-02-12,NA
2013-02-13,NA
2013-02-14,NA
2013-02-15,NA
2013-02-16,NA
2013-02-17,NA
2013-02-18,NA
2013-02-19,NA
2013-02-20,NA
2013-02-21,NA
2013-02-22,NA
2013-02-23,NA
2013-02-24,NA
2013-02-25,NA
2013-02-26,NA
2013-02-27,NA
2013-02-28,NA
2013-03-01,NA
2013-03-02,NA
2013-03-03,NA
2013-03-04,NA
2013-03-05,NA
2013-03-06,NA
2013-03-07,NA
2013-03-08,NA
2013-03-09,NA
2013-03-10,NA
2013-03-11,NA
2013-03-12,NA
2013-03-13,NA
2013-03-14,NA
2013-03-15,NA
2013-03-16,NA
2013-03-17,NA
2013-03-18,NA
2013-03-19,NA
2013-03-20,NA
2013-03-21,NA
2013-03-22,NA
2013-03-23,NA
2013-03-24,NA
2013-03-25,NA
2013-03-26,NA
2013-03-27,NA
2013-03-28,NA
2013-03-29,NA
2013-03-30,NA
2013-03-31,NA
2013-04-01,NA
2013-04-02,NA
2013-04-03,NA
2013-04-04,NA
2013-04-05,NA
2013-04-06,NA
2013-04-07,NA
2013-04-08,NA
2013-04-09,NA
2013-04-10,NA
2013-04-11,NA
2013-04-12,NA
2013-04-13,NA
2013-04-14,NA
2013-04-15,NA
2013-04-16,NA
2013-04-17,NA
2013-04-18,NA
2013-04-19,NA
2013-04-20,NA
2013-04-21,NA
2013-04-22,NA
2013-04-23,NA
2013-04-24,NA
2013-04-25,NA
2013-04-26,NA
2013-04-27,NA
2013-04-28,NA
2013-04-29,NA
2013-04-30,NA
2013-05-01,NA
2013-05-02,NA
2013-05-03,NA
2013-05-04,NA
2013-05-05,NA
2013-05-06,NA
2013-05-07,NA
2013-05-08,NA
2013-05-09,NA
2013-05-10,NA
2013-05-11,NA
2013-05-12,NA
2013-05-13,NA
2013-05-14,NA
2013-05-15,NA
2013-05-16,NA
2013-05-17,NA
2013-05-18,NA
2013-05-19,NA
2013-05-20,NA
2013-05-21,NA
2013-05-22,NA
2013-05-23,NA
2013-05-24,NA
2013-05-25,NA
2013-05-26,NA
2013-05-27,NA
2013-05-28,NA
2013-05-29,NA
2013-05-30,NA
2013-05-31,NA
2013-06-01,NA
2013-06-02,NA
2013-06-03,NA
2013-06-04,NA
2013-06-05,NA
2013-06-06,NA
2013-06-07,NA
2013-06-08,NA
2013-06-09,NA
2013-06-10,NA
2013-06-11,NA
2013-06-12,NA
2013-06-13,NA
2013-06-14,NA
2013-06-15,NA
2013-06-16,NA
2013-06-17,NA
2013-06-18,NA
2013-06-19,NA
2013-06-20,NA
2013-06-21,NA
2013-06-22,NA
2013-06-23,NA
2013-06-24,NA
2013-06-25,NA
2013-06-26,NA
2013-06-27,NA
2013-06-28,NA
2013-06-29,NA
2013-06-30,NA
2013-07-01,NA
2013-07-02,NA
2013-07-03,NA
2013-07-04,NA
2013-07-05,NA
2013-07-06,NA
2013-07-07,NA
2013-07-08,NA
2013-07-09,NA
2013-07-10,NA
2013-07-11,NA
2013-07-12,NA
2013-07-13,NA
2013-07-14,NA
2013-07-15,NA
2013-07-16,NA
2013-07-17,NA
2013-07-18,NA
2013-07-19,NA
2013-07-20,NA
2013-07-21,NA
2013-07-22,NA
2013-07-23,NA
2013-07-24,NA
2013-07-25,NA
2013-07-26,NA
2013-07-27,NA
2013-07-28,NA
2013-07-29,NA
2013-07-30,NA
2013-07-31,NA
2013-08-01,NA
2013-08-02,NA
2013-08-03,NA
2013-08-04,NA
2013-08-05,NA
2013-08-06,NA
2013-08-07,NA
2013-08-08,NA
2013-08-09,NA
2013-08-10,NA
2013-08-11,NA
2013-08-12,NA
2013-08-13,NA
2013-08-14,NA
2013-08-15,NA
2013-08-16,NA
2013-08-17,NA
2013-08-18,NA
2013-08-19,NA
2013-08-20,NA
2013-08-21,NA
2013-08-22,NA
2013-08-23,NA
2013-08-24,NA
2013-08-25,NA
2013-08-26,NA
2013-08-27,NA
2013-08-28,NA
2013-08-29,NA
2013-08-30,NA
2013-08-31,NA
2013-09-01,NA
2013-09-02,NA
2013-09-03,NA
2013-09-04,NA
2013-09-05,NA
2013-09-06,NA
2013-09-07,NA
2013-09-08,NA
2013-09-09,NA
2013-09-10,NA
2013-09-11,NA
2013-09-12,NA
2013-09-13,NA
2013-09-14,NA
2013-09-15,NA
2013-09-16,NA
2013-09-17,NA
2013-09-18,NA
2013-09-19,NA
2013-09-20,NA
2013-09-21,NA
2013-09-22,NA
2013-09-23,NA
2013-09-24,NA
2013-09-25,NA
2013-09-26,NA
2013-09-27,NA
2013-09-28,NA
2013-09-29,NA
2013-09-30,NA
2013-10-01,NA
2013-10-02,NA
2013-10-03,NA
2013-10-04,NA
2013-10-05,NA
2013-10-06,NA
2013-10-07,NA
2013-10-08,NA
2013-10-09,NA
2013-10-10,NA
2013-10-11,NA
2013-10-12,NA
2013-10-13,NA
2013-10-14,NA
2013-10-15,NA
2013-10-16,NA
2013-10-17,NA
2013-10-18,NA
2013-10-19,NA
2013-10-20,NA
2013-10-21,NA
2013-10-22,NA
2013-10-23,NA
2013-10-24,NA
2013-10-25,NA
2013-10-26,NA
2013-10-27,NA
2013-10-28,NA
2013-10-29,NA
2013-10-30,NA
2013-10-31,NA
2013-11-01,NA
2013-11-02,NA
2013-11-03,NA
2013-11-04,NA
2013-11-05,NA
2013-11-06,NA
2013-11-07,NA
2013-11-08,NA
2013-11-09,NA
2013-11-10,NA
2013-11-11,NA
2013-11-12,NA
2013-11-13,NA
2013-11-14,NA
2013-11-15,NA
2013-11-16,NA
2013-11-17,NA
2013-11-18,NA
2013-11-19,NA
2013-11-20,NA
2013-11-21,NA
2013-11-22,NA
2013-11-23,NA
2013-11-24,NA
2013-11-25,NA
2013-11-26,NA
2013-11-27,NA
2013-11-28,NA
2013-11-29,NA
2013-11-30,NA
2013-12-01,NA
2013-12-02,NA
2013-12-03,NA
2013-12-04,NA
2013-12-05,NA
2013-12-06,NA
2013-12-07,NA
2013-12-08,NA
2013-12-09,NA
2013-12-10,NA
2013-12-11,NA
2013-12-12,NA
2013-12-13,NA
2013-12-14,NA
2013-12-15,NA
2013-12-16,NA
2013-12-17,NA
2013-12-18,NA
2013-12-19,NA
2013-12-20,NA
2013-12-21,NA
2013-12-22,NA
2013-12-23,NA
2013-12-24,NA
2013-12-25,NA
2013-12-26,NA
2013-12-27,NA
2013-12-28,NA
2013-12-29,NA
2013-12-30,NA
2013-12-31,NA
2014-01-01,NA
2014-01-02,NA
2014-01-03,NA
2014-01-04,NA
2014-01-05,NA
2014-01-06,NA
2014-01-07,NA
2014-01-08,NA
2014-01-09,NA
2014-01-10,NA
2014-01-11,NA
2014-01-12,NA
2014-01-13,NA
2014-01-14,NA
2014-01-15,NA
2014-01-16,NA
2014-01-17,NA
2014-01-18,NA
2014-01-19,NA
2014-01-20,NA
2014-01-21,NA
2014-01-22,NA
2014-01-23,NA
2014-01-24,NA
2014-01-25,NA
2014-01-26,NA
2014-01-27,NA
2014-01-28,NA
2014-01-29,NA
2014-01-30,NA
2014-01-31,NA
2014-02-01,NA
2014-02-02,NA
2014-02-03,NA
2014-02-04,NA
2014-02-05,NA
2014-02-06,NA
2014-02-07,NA
2014-02-08,NA
2014-02-09,NA
2014-02-10,NA
2014-02-11,NA
2014-02-12,NA
2014-02-13,NA
2014-02-14,NA
2014-02-15,NA
2014-02-16,NA
2014-02-17,NA
2014-02-18,NA
2014-02-19,NA
2014-02-20,NA
2014-02-21,NA
2014-02-22,NA
2014-02-23,NA
2014-02-24,NA
2014-02-25,NA
2014-02-26,NA
2014-02-27,NA
2014-02-28,NA
2014-03-01,NA
2014-03-02,NA
2014-03-03,NA
2014-03-04,NA
2014-03-05,NA
2014-03-06,NA
2014-03-07,NA
2014-03-08,NA
2014-03-09,NA
2014-03-10,NA
2014-03-11,NA
2014-03-12,NA
2014-03-13,NA
2014-03-14,NA
2014-03-15,NA
2014-03-16,NA
2014-03-17,NA
2014-03-18,NA
2014-03-19,NA
2014-03-20,NA
2014-03-21,NA
2014-03-22,NA
2014-03-23,NA
2014-03-24,NA
2014-03-25,NA
2014-03-26,NA
2014-03-27,NA
2014-03-28,NA
2014-03-29,NA
2014-03-30,NA
2014-03-31,NA
2014-04-01,NA
2014-04-02,NA
2014-04-03,NA
2014-04-04,NA
2014-04-05,NA
2014-04-06,NA
2014-04-07,NA
2014-04-08,NA
2014-04-09,NA
2014-04-10,NA
2014-04-11,NA
2014-04-12,NA
2014-04-13,NA
2014-04-14,NA
2014-04-15,NA
2014-04-16,NA
2014-04-17,NA
2014-04-18,NA
2014-04-19,NA
2014-04-20,NA
2014-04-21,NA
2014-04-22,NA
2014-04-23,NA
2014-04-24,NA
2014-04-25,NA
2014-04-26,NA
2014-04-27,NA
2014-04-28,NA
2014-04-29,NA
2014-04-30,NA
2014-05-01,NA
2014-05-02,NA
2014-05-03,NA
2014-05-04,NA
2014-05-05,NA
2014-05-06,NA
2014-05-07,NA
2014-05-08,NA
2014-05-09,NA
2014-05-10,NA
2014-05-11,NA
2014-05-12,NA
2014-05-13,NA
2014-05-14,NA
2014-05-15,NA
2014-05-16,NA
2014-05-17,NA
2014-05-18,NA
2014-05-19,NA
2014-05-20,NA
2014-05-21,NA
2014-05-22,NA
2014-05-23,NA
2014-05-24,NA
2014-05-25,NA
2014-05-26,NA
2014-05-27,NA
2014-05-28,NA
2014-05-29,NA
2014-05-30,NA
2014-05-31,NA
2014-06-01,NA
2014-06-02,NA
2014-06-03,NA
2014-06-04,NA
2014-06-05,NA
2014-06-06,NA
2014-06-07,NA
2014-06-08,NA
2014-06-09,NA
2014-06-10,NA
2014-06-11,NA
2014-06-12,NA
2014-06-13,NA
2014-06-14,NA
2014-06-15,NA
2014-06-16,NA
2014-06-17,NA
2014-06-18,NA
2014-06-19,NA
2014-06-20,NA
2014-06-21,NA
2014-06-22,NA
2014-06-23,NA
2014-06-24,NA
2014-06-25,NA
2014-06-26,NA
2014-06-27,NA
2014-06-28,NA
2014-06-29,NA
2014-06-30,NA
2014-07-01,NA
2014-07-02,NA
2014-07-03,NA
2014-07-04,NA
2014-07-05,NA
2014-07-06,NA
2014-07-07,NA
2014-07-08,NA
2014-07-09,NA
2014-07-10,NA
2014-07-11,NA
2014-07-12,NA
2014-07-13,NA
2014-07-14,NA
2014-07-15,NA
2014-07-16,NA
2014-07-17,NA
2014-07-18,NA
2014-07-19,NA
2014-07-20,NA
2014-07-21,NA
2014-07-22,NA
2014-07-23,NA
2014-07-24,NA
2014-07-25,NA
2014-07-26,NA
2014-07-27,NA
2014-07-28,NA
2014-07-29,NA
2014-07-30,NA
2014-07-31,NA
2014-08-01,NA
2014-08-02,NA
2014-08-03,NA
2014-08-04,NA
2014-08-05,NA
2014-08-06,NA
2014-08-07,NA
2014-08-08,NA
2014-08-09,NA
2014-08-10,NA
2014-08-11,NA
2014-08-12,NA
2014-08-13,NA
2014-08-14,NA
2014-08-15,NA
2014-08-16,NA
2014-08-17,29.68375
2014-08-18,29.27472917
2014-08-19,29.04441667
2014-08-20,29.03027083
2014-08-21,29.00239583
2014-08-22,28.7893125
2014-08-23,28.80685417
2014-08-24,29.02420833
2014-08-25,29.06314583
2014-08-26,29.040125
2014-08-27,28.8436875
2014-08-28,28.79554167
2014-08-29,28.894
2014-08-30,28.945875
2014-08-31,29.2550625
2014-09-01,29.51970833
2014-09-02,29.4900625
2014-09-03,29.41129167
2014-09-04,29.44439583
2014-09-05,29.38875
2014-09-06,29.39045833
2014-09-07,29.5281875
2014-09-08,29.231625
2014-09-09,29.03922917
2014-09-10,28.7774375
2014-09-11,28.876375
2014-09-12,28.3215
2014-09-13,28.16158333
2014-09-14,28.15895833
2014-09-15,28.20383333
2014-09-16,28.33920833
2014-09-17,28.41385417
2014-09-18,28.43858333
2014-09-19,28.43339583
2014-09-20,28.3605625
2014-09-21,28.39354167
2014-09-22,28.36314583
2014-09-23,28.46554167
2014-09-24,28.55166667
2014-09-25,28.55629167
2014-09-26,28.38539583
2014-09-27,28.54877083
2014-09-28,28.63091667
2014-09-29,28.84191667
2014-09-30,28.62625
2014-10-01,28.95075
2014-10-02,28.95358333
2014-10-03,28.81991667
2014-10-04,28.761875
2014-10-05,28.73110417
2014-10-06,28.77475
2014-10-07,28.43804167
2014-10-08,28.1718125
2014-10-09,28.04366667
2014-10-10,27.95054167
2014-10-11,28.05183333
2014-10-12,28.1503125
2014-10-13,28.23485417
2014-10-14,28.0580625
2014-10-15,28.1963125
2014-10-16,28.36552083
2014-10-17,28.53054167
2014-10-18,28.44383333
2014-10-19,28.51297917
2014-10-20,28.3604375
2014-10-21,28.2665625
2014-10-22,28.36114583
2014-10-23,28.45772917
2014-10-24,28.50464583
2014-10-25,28.5439375
2014-10-26,28.28377083
2014-10-27,28.305875
2014-10-28,28.33289583
2014-10-29,28.5365625
2014-10-30,28.59520833
2014-10-31,28.5005
2014-11-01,28.45975
2014-11-02,28.5871875
2014-11-03,28.8121875
2014-11-04,28.71429167
2014-11-05,28.707625
2014-11-06,28.77633333
2014-11-07,28.72472917
2014-11-08,28.5970625
2014-11-09,28.82029167
2014-11-10,28.78725
2014-11-11,28.72460417
2014-11-12,28.75825
2014-11-13,28.74160417
2014-11-14,28.7513125
2014-11-15,28.773875
2014-11-16,29.02845833
2014-11-17,28.9430625
2014-11-18,28.8023125
2014-11-19,28.78404167
2014-11-20,28.78464583
2014-11-21,28.6703125
2014-11-22,28.65572917
2014-11-23,28.91735417
2014-11-24,28.99627083
2014-11-25,28.94008333
2014-11-26,28.74677083
2014-11-27,28.5051875
2014-11-28,28.4365
2014-11-29,28.65627083
2014-11-30,29.0343125
2014-12-01,28.95102083
2014-12-02,29.05145833
2014-12-03,29.25502083
2014-12-04,29.05216667
2014-12-05,28.96227083
2014-12-06,28.71270833
2014-12-07,28.66497917
2014-12-08,28.80291667
2014-12-09,28.825
2014-12-10,28.85164583
2014-12-11,28.78314583
2014-12-12,28.91566667
2014-12-13,28.72352083
2014-12-14,28.53877083
2014-12-15,28.604125
2014-12-16,28.92410417
2014-12-17,29.10804167
2014-12-18,29.09004167
2014-12-19,29.1158125
2014-12-20,29.17383333
2014-12-21,29.0243125
2014-12-22,28.993125
2014-12-23,28.97927083
2014-12-24,28.89291667
2014-12-25,28.78629167
2014-12-26,28.86045833
2014-12-27,29.005625
2014-12-28,29.0605625
2014-12-29,29.129125
2014-12-30,29.24002083
2014-12-31,29.39410417
2015-01-01,29.52295833
2015-01-02,29.46475
2015-01-03,29.3748125
2015-01-04,29.32783333
2015-01-05,29.4461875
2015-01-06,29.25558333
2015-01-07,29.27429167
2015-01-08,29.29183333
2015-01-09,29.24308333
2015-01-10,29.275875
2015-01-11,29.29089583
2015-01-12,29.3455625
2015-01-13,29.4305
2015-01-14,29.5010625
2015-01-15,29.614625
2015-01-16,29.6895
2015-01-17,29.50741667
2015-01-18,29.28991667
2015-01-19,29.005375
2015-01-20,29.3070625
2015-01-21,29.2545625
2015-01-22,29.14783333
2015-01-23,29.13164583
2015-01-24,29.0565
2015-01-25,29.06747917
2015-01-26,29.1375625
2015-01-27,29.18422917
2015-01-28,29.06591667
2015-01-29,28.8963125
2015-01-30,29.05397917
2015-01-31,29.23775
2015-02-01,29.16027083
2015-02-02,29.48008333
2015-02-03,29.72870833
2015-02-04,29.71864583
2015-02-05,29.7010625
2015-02-06,29.64675
2015-02-07,29.41775
2015-02-08,29.25972917
2015-02-09,29.23264583
2015-02-10,29.31127083
2015-02-11,29.64933333
2015-02-12,29.7859375
2015-02-13,29.81397917
2015-02-14,29.26872917
2015-02-15,29.37997917
2015-02-16,29.23629167
2015-02-17,29.14885417
2015-02-18,29.12235417
2015-02-19,29.3570625
2015-02-20,29.44502083
2015-02-21,29.08277083
2015-02-22,28.39760417
2015-02-23,28.8028125
2015-02-24,28.62116667
2015-02-25,29.0214375
2015-02-26,29.10245833
2015-02-27,28.88016667
2015-02-28,29.28745833
2015-03-01,29.3570625
2015-03-02,28.89066667
2015-03-03,28.99583333
2015-03-04,28.3343125
2015-03-05,28.2650625
2015-03-06,28.80533333
2015-03-07,28.67889583
2015-03-08,28.4109375
2015-03-09,28.29625
2015-03-10,28.832375
2015-03-11,29.27579167
2015-03-12,29.184875
2015-03-13,28.89770833
2015-03-14,28.61270833
2015-03-15,28.80308333
2015-03-16,29.1265625
2015-03-17,29.061625
2015-03-18,28.4605
2015-03-19,28.62758333
2015-03-20,29.31160417
2015-03-21,28.89929167
2015-03-22,28.98135417
2015-03-23,29.0903125
2015-03-24,28.719
2015-03-25,28.66941667
2015-03-26,29.035875
2015-03-27,29.18410417
2015-03-28,28.9745625
2015-03-29,28.95922917
2015-03-30,29.09039583
2015-03-31,29.29760417
2015-04-01,28.89725
2015-04-02,29.06695833
2015-04-03,29.1063125
2015-04-04,29.22608333
2015-04-05,29.17795833
2015-04-06,28.28177083
2015-04-07,28.14258333
2015-04-08,28.37933333
2015-04-09,29.2915625
2015-04-10,29.7086875
2015-04-11,29.89960417
2015-04-12,30.16597917
2015-04-13,30.35035417
2015-04-14,30.08325
2015-04-15,30.18929167
2015-04-16,29.90839583
2015-04-17,29.485625
2015-04-18,29.36975
2015-04-19,29.34785417
2015-04-20,29.22635417
2015-04-21,29.351125
2015-04-22,29.66510417
2015-04-23,29.25854167
2015-04-24,28.1005
2015-04-25,27.5284375
2015-04-26,27.24560417
2015-04-27,26.94002083
2015-04-28,27.18827083
2015-04-29,27.38583333
2015-04-30,27.77547917
2015-05-01,27.5940625
2015-05-02,27.5986875
2015-05-03,27.51727083
2015-05-04,27.443375
2015-05-05,27.89504167
2015-05-06,28.17783333
2015-05-07,28.47458333
2015-05-08,28.49308333
2015-05-09,28.5395625
2015-05-10,28.49716667
2015-05-11,28.61179167
2015-05-12,29.870625
2015-05-13,30.39095833
2015-05-14,30.28408333
2015-05-15,30.15447917
2015-05-16,30.06422917
2015-05-17,30.01247917
2015-05-18,29.92029167
2015-05-19,29.95125
2015-05-20,30.177
2015-05-21,29.98827083
2015-05-22,30.02414583
2015-05-23,30.17727083
2015-05-24,29.97070833
2015-05-25,29.79695833
2015-05-26,29.90120833
2015-05-27,30.0058125
2015-05-28,29.87889583
2015-05-29,29.87322917
2015-05-30,30.0614375
2015-05-31,30.08464583
2015-06-01,30.12308333
2015-06-02,30.1449375
2015-06-03,30.13866667
2015-06-04,30.0731875
2015-06-05,30.01820833
2015-06-06,29.922875
2015-06-07,29.859625
2015-06-08,29.64202083
2015-06-09,29.668125
2015-06-10,29.62629167
2015-06-11,29.7439375
2015-06-12,29.87895833
2015-06-13,29.70147917
2015-06-14,29.60966667
2015-06-15,29.82133333
2015-06-16,30.30683333
2015-06-17,30.2051875
2015-06-18,29.81789583
2015-06-19,30.0975625
2015-06-20,29.99702083
2015-06-21,29.74745833
2015-06-22,29.83675
2015-06-23,30.0514375
2015-06-24,30.58183333
2015-06-25,30.65879167
2015-06-26,30.59545833
2015-06-27,30.68329167
2015-06-28,30.70545833
2015-06-29,30.52266667
2015-06-30,30.27708333
2015-07-01,30.0008125
2015-07-02,30.22929167
2015-07-03,30.3844375
2015-07-04,30.39489583
2015-07-05,30.3924375
2015-07-06,30.15491667
2015-07-07,30.01041667
2015-07-08,30.03652083
2015-07-09,30.2165
2015-07-10,30.35345833
2015-07-11,30.33545833
2015-07-12,30.11833333
2015-07-13,29.89102083
2015-07-14,30.00914583
2015-07-15,30.03810417
2015-07-16,29.92095833
2015-07-17,29.98895833
2015-07-18,29.8021875
2015-07-19,29.64979167
2015-07-20,29.6894375
2015-07-21,29.6775
2015-07-22,29.76375
2015-07-23,29.56008333
2015-07-24,29.5958125
2015-07-25,29.8910625
2015-07-26,30.10845833
2015-07-27,30.11083333
2015-07-28,30.12252083
2015-07-29,30.0419375
2015-07-30,29.920875
2015-07-31,29.63579167
2015-08-01,29.8355625
2015-08-02,29.832
2015-08-03,30.08089583
2015-08-04,29.9220625
2015-08-05,30.07452083
2015-08-06,30.51391667
2015-08-07,30.77747917
2015-08-08,30.57745833
2015-08-09,30.35747917
2015-08-10,30.32504167
2015-08-11,30.1598125
2015-08-12,30.2880625
2015-08-13,30.43339583
2015-08-14,30.248875
2015-08-15,29.8831875
2015-08-16,29.90308333
2015-08-17,29.975875
2015-08-18,29.93916667
2015-08-19,30.06539583
2015-08-20,30.227
2015-08-21,30.0785625
2015-08-22,29.889
2015-08-23,29.8616875
2015-08-24,29.92539583
2015-08-25,29.81
2015-08-26,29.898375
2015-08-27,30.02135417
2015-08-28,29.996625
2015-08-29,30.12475
2015-08-30,29.902875
2015-08-31,29.7904375
2015-09-01,29.7665625
2015-09-02,29.67447917
2015-09-03,29.83027083
2015-09-04,29.803125
2015-09-05,29.94885417
2015-09-06,30.0135625
2015-09-07,29.85252083
2015-09-08,29.98166667
2015-09-09,29.90566667
2015-09-10,29.61377083
2015-09-11,29.52877083
2015-09-12,29.58041667
2015-09-13,29.56854167
2015-09-14,29.63308333
2015-09-15,29.58741667
2015-09-16,29.58822917
2015-09-17,29.48479167
2015-09-18,29.56452083
2015-09-19,29.69829167
2015-09-20,29.84914583
2015-09-21,29.96489583
2015-09-22,30.08277083
2015-09-23,29.7249375
2015-09-24,29.55285417
2015-09-25,29.4340625
2015-09-26,29.57039583
2015-09-27,29.66877083
2015-09-28,29.8995
2015-09-29,29.76114583
2015-09-30,29.10725
2015-10-01,28.95035417
2015-10-02,29.21558333
2015-10-03,29.4515
2015-10-04,29.76904167
2015-10-05,29.92089583
2015-10-06,30.04020833
2015-10-07,29.76510417
2015-10-08,29.82575
2015-10-09,29.66391667
2015-10-10,29.660875
2015-10-11,29.69052083
2015-10-12,29.63114583
2015-10-13,29.64772917
2015-10-14,29.66395833
2015-10-15,29.564875
2015-10-16,29.42520833
2015-10-17,29.44285417
2015-10-18,29.41425
2015-10-19,29.55447917
2015-10-20,29.71404167
2015-10-21,29.79022917
2015-10-22,29.72758333
2015-10-23,29.71652083
2015-10-24,29.63166667
2015-10-25,29.48095833
2015-10-26,29.20241667
2015-10-27,29.19052083
2015-10-28,29.26652083
2015-10-29,29.408125
2015-10-30,29.38104167
2015-10-31,29.5613125
2015-11-01,29.40479167
2015-11-02,29.58039583
2015-11-03,29.59758333
2015-11-04,29.48035417
2015-11-05,29.70616667
2015-11-06,29.593
2015-11-07,29.77635417
2015-11-08,29.89945833
2015-11-09,29.6608125
2015-11-10,29.595
2015-11-11,29.57147917
2015-11-12,29.29252083
2015-11-13,29.19735417
2015-11-14,28.995875
2015-11-15,29.1153125
2015-11-16,29.0085
2015-11-17,28.94110417
2015-11-18,28.85920833
2015-11-19,28.73077083
2015-11-20,28.9241875
2015-11-21,28.90264583
2015-11-22,28.86745833
2015-11-23,28.92902083
2015-11-24,29.05845833
2015-11-25,29.22897917
2015-11-26,29.2415625
2015-11-27,29.41539583
2015-11-28,29.54297917
2015-11-29,29.61845833
2015-11-30,29.71622917
2015-12-01,29.79727083
2015-12-02,29.89847917
2015-12-03,29.90472917
2015-12-04,29.77679167
2015-12-05,29.7594375
2015-12-06,29.94735417
2015-12-07,30.2666875
2015-12-08,30.21216667
2015-12-09,30.15354167
2015-12-10,30.33916667
2015-12-11,30.4115
2015-12-12,30.320875
2015-12-13,30.22435417
2015-12-14,30.06152083
2015-12-15,29.9206875
2015-12-16,30.02152083
2015-12-17,30.13364583
2015-12-18,30.23391667
2015-12-19,30.279375
2015-12-20,30.27945833
2015-12-21,30.21366667
2015-12-22,30.11189583
2015-12-23,30.09325
2015-12-24,30.21741667
2015-12-25,30.29870833
2015-12-26,30.534375
2015-12-27,30.63235417
2015-12-28,30.43297917
2015-12-29,30.33195833
2015-12-30,30.48822917
2015-12-31,30.57797917
2016-01-01,30.53591667
2016-01-02,30.4165625
2016-01-03,30.51341667
2016-01-04,30.65385417
2016-01-05,30.58633333
2016-01-06,30.51579167
2016-01-07,30.45808333
2016-01-08,30.47266667
2016-01-09,30.34508333
2016-01-10,30.33916667
2016-01-11,30.3460625
2016-01-12,30.40335417
2016-01-13,30.2888125
2016-01-14,30.25947917
2016-01-15,30.2144375
2016-01-16,30.31985417
2016-01-17,30.40985417
2016-01-18,30.2820625
2016-01-19,29.94654167
2016-01-20,29.7278125
2016-01-21,29.93225
2016-01-22,29.9905
2016-01-23,29.99925
2016-01-24,29.9125625
2016-01-25,30.1216875
2016-01-26,30.0915
2016-01-27,29.90797917
